date,MG,FL,OD,VS,SJ
2014-04-19 19:00:00,14173.455,15452.819,19595.547,14953.892,16781.752
2014-04-19 20:00:00,14173.455,15452.819,19595.547,14953.892,16781.752
2014-04-19 21:00:00,14173.455,15452.819,19595.547,14953.892,16781.752
2014-04-19 22:00:00,14173.455,15452.819,19595.547,14953.892,16781.752
2014-04-19 23:00:00,14173.455,15452.819,19595.547,14953.892,16781.752
2014-04-20 00:00:00,14173.455,15452.819,19595.547,14953.892,16781.752
2014-04-20 01:00:00,14173.455,15452.819,19595.547,14953.892,16781.752
2014-04-20 02:00:00,14173.455,15452.819,19595.547,14953.892,16781.752
2014-04-20 03:00:00,14173.455,15452.819,19595.547,14953.892,16781.752
2014-04-20 04:00:00,14173.455,15452.819,19595.547,14953.892,16781.752
2014-04-20 05:00:00,14173.455,15452.819,19595.547,14953.892,16781.752
2014-04-20 06:00:00,14173.455,15452.819,19595.547,14953.892,16781.752
2014-04-20 07:00:00,14173.455,15452.819,19595.547,14953.892,16781.752
2014-04-20 08:00:00,14173.455,15452.819,19595.547,14953.892,16781.752
2014-04-20 09:00:00,14173.455,15452.819,19595.547,14953.892,16781.752
2014-04-20 10:00:00,14173.455,15452.819,19595.547,14953.892,16781.752
2014-04-20 11:00:00,14173.455,15452.819,19595.547,14953.892,16781.842
2014-04-20 12:00:00,14173.455,15452.819,19596.994,14953.892,16782.26
2014-04-20 13:00:00,14173.495,15452.819,19596.994,14953.892,16782.26
2014-04-20 14:00:00,14173.598,15452.819,19597.18,14953.892,16782.26
2014-04-20 15:00:00,14173.598,15452.819,19597.18,14953.892,16782.26
2014-04-20 16:00:00,14173.598,15452.819,19597.18,14953.892,16782.26
2014-04-20 17:00:00,14173.598,15452.819,19597.18,14953.892,16782.26
2014-04-20 18:00:00,14173.598,15452.819,19597.18,14953.892,16782.26
2014-04-20 19:00:00,14173.598,15452.819,19597.18,14953.892,16782.26
2014-04-20 20:00:00,14173.598,15452.819,19597.18,14953.892,16782.26
2014-04-20 21:00:00,14173.598,15452.819,19597.18,14953.892,16782.26
2014-04-20 22:00:00,14173.598,15452.819,19597.18,14953.892,16782.26
2014-04-20 23:00:00,14173.598,15452.819,19597.18,14953.892,16782.26
2014-04-21 00:00:00,14173.598,15452.819,19597.18,14953.892,16782.26
2014-04-21 01:00:00,14173.598,15452.819,19597.18,14953.892,16782.26
2014-04-21 02:00:00,14173.598,15452.819,19597.18,14953.892,16782.26
2014-04-21 03:00:00,14173.598,15452.819,19597.18,14953.892,16782.26
2014-04-21 04:00:00,14173.598,15452.819,19597.18,14953.892,16782.77
2014-04-21 05:00:00,14173.598,15452.819,19597.18,14953.892,16783.541
2014-04-21 06:00:00,14173.598,15452.819,19597.18,14953.892,16783.541
2014-04-21 07:00:00,14173.598,15452.819,19598.201,14953.892,16783.541
2014-04-21 08:00:00,14173.598,15452.819,19598.795,14953.892,16783.541
2014-04-21 09:00:00,14173.598,15452.819,19598.795,14953.892,16783.541
2014-04-21 10:00:00,14173.598,15452.819,19598.795,14953.892,16783.541
2014-04-21 11:00:00,14173.598,15452.819,19598.795,14953.892,16783.541
2014-04-21 12:00:00,14173.598,15452.819,19598.795,14953.892,16783.541
2014-04-21 13:00:00,14173.598,15452.819,19598.795,14953.892,16783.541
2014-04-21 14:00:00,14173.598,15452.819,19598.916,14953.892,16783.541
2014-04-21 15:00:00,14173.598,15452.819,19598.916,14953.892,16783.93
2014-04-21 16:00:00,14173.598,15452.819,19599.1,14953.892,16783.93
2014-04-21 17:00:00,14173.598,15452.819,19597.18,14953.892,16782.26
2014-04-21 18:00:00,14173.598,15452.819,19597.18,14953.892,16782.26
2014-04-21 19:00:00,14173.598,15452.819,19597.18,14953.892,16782.26
2014-04-21 20:00:00,14173.598,15452.819,19597.18,14953.892,16782.26
2014-04-21 21:00:00,14173.598,15452.819,19597.18,14953.892,16782.26
2014-04-21 22:00:00,14173.598,15452.819,19597.18,14953.892,16782.26
2014-04-21 23:00:00,14173.598,15452.819,19597.18,14953.892,16782.26
2014-04-22 00:00:00,14173.598,15452.819,19599.1,14953.892,16783.93
2014-04-22 01:00:00,14173.598,15452.819,19599.1,14953.892,16783.93
2014-04-22 02:00:00,14173.598,15452.819,19599.1,14953.892,16783.93
2014-04-22 03:00:00,14173.598,15452.819,19599.1,14953.892,16783.93
2014-04-22 04:00:00,14173.598,15452.819,19599.1,14953.892,16783.93
2014-04-22 05:00:00,14173.598,15452.819,19599.1,14953.892,16783.93
2014-04-22 06:00:00,14173.598,15452.819,19599.1,14953.892,16783.93
2014-04-22 07:00:00,14173.598,15452.819,19599.1,14953.892,16783.93
2014-04-22 08:00:00,14173.598,15452.819,19599.1,14953.892,16783.93
2014-04-22 09:00:00,14173.598,15452.819,19599.1,14953.892,16783.93
2014-04-22 10:00:00,14173.598,15452.819,19599.1,14953.892,16783.93
2014-04-22 11:00:00,14173.598,15452.819,19599.1,14953.892,16784.11
2014-04-22 12:00:00,14173.75,15452.819,19599.293,14953.892,16784.11
2014-04-22 13:00:00,14173.75,15452.819,19599.293,14953.892,16784.11
2014-04-22 14:00:00,14173.75,15452.819,19599.293,14953.892,16784.11
2014-04-22 15:00:00,14173.75,15452.819,19599.293,14953.892,16784.11
2014-04-22 16:00:00,14173.75,15452.819,19599.293,14953.892,16784.11
2014-04-22 17:00:00,14173.75,15452.819,19599.844,14953.892,16784.11
2014-04-22 18:00:00,14173.75,15452.819,19599.844,14953.892,16784.11
2014-04-22 19:00:00,14173.75,15452.819,19599.844,14953.892,16784.11
2014-04-22 20:00:00,14173.75,15452.819,19599.844,14953.892,16784.11
2014-04-22 21:00:00,14173.75,15452.819,19599.844,14953.892,16784.11
2014-04-22 22:00:00,14173.75,15452.819,19599.844,14953.892,16784.11
2014-04-22 23:00:00,14173.75,15452.819,19599.844,14953.892,16784.11
2014-04-23 00:00:00,14173.75,15452.819,19599.844,14953.892,16784.11
2014-04-23 01:00:00,14173.75,15452.819,19599.844,14953.892,16784.11
2014-04-23 02:00:00,14173.75,15452.819,19599.844,14953.892,16784.11
2014-04-23 03:00:00,14173.75,15452.819,19599.844,14953.892,16784.11
2014-04-23 04:00:00,14173.75,15452.819,19599.844,14953.892,16784.11
2014-04-23 05:00:00,14173.75,15452.819,19599.844,14953.892,16784.129
2014-04-23 06:00:00,14173.75,15452.819,19599.844,14953.892,16784.75
2014-04-23 07:00:00,14173.75,15452.819,19599.844,14953.902,16785.193
2014-04-23 08:00:00,14173.75,15452.819,19600.104,14953.958,16785.838
2014-04-23 09:00:00,14173.75,15452.819,19600.332,14953.958,16785.982
2014-04-23 10:00:00,14173.75,15452.819,19601.229,14953.958,16786.19
2014-04-23 11:00:00,14173.75,15452.909,19601.229,14953.958,16786.262
2014-04-23 12:00:00,14173.75,15452.909,19601.229,14953.958,16786.262
2014-04-23 13:00:00,14173.75,15452.909,19601.229,14953.958,16786.262
2014-04-23 14:00:00,14173.849,15452.909,19601.229,14953.958,16786.262
2014-04-23 15:00:00,14174.041,15452.909,19601.566,14953.958,16786.262
2014-04-23 16:00:00,14174.069,15452.915,19601.566,14953.958,16786.262
2014-04-23 17:00:00,14174.069,15452.952,19601.596,14953.958,16786.45
2014-04-23 18:00:00,14174.069,15452.952,19601.748,14953.958,16786.465
2014-04-23 19:00:00,14174.069,15452.952,19601.748,14953.958,16786.617
2014-04-23 20:00:00,14174.069,15452.952,19601.748,14953.958,16787.281
2014-04-23 21:00:00,14174.069,15452.952,19601.91,14953.958,16787.396
2014-04-23 22:00:00,14174.069,15452.952,19601.91,14953.958,16787.396
2014-04-23 23:00:00,14174.069,15452.952,19601.91,14953.958,16787.396
2014-04-24 00:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-24 01:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-24 02:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-24 03:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-24 04:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-24 05:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-24 06:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-24 07:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-24 08:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-24 09:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-24 10:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-24 11:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-24 12:00:00,14174.069,15452.952,19601.91,14953.958,16787.396
2014-04-24 13:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-24 14:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-24 15:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-24 16:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-24 17:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-24 18:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-24 19:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-24 20:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-24 21:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-24 22:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-24 23:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-25 00:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-25 01:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-25 02:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-25 03:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-25 04:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-25 05:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-25 06:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-25 07:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-25 08:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-25 09:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-25 10:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-25 11:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-25 12:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-25 13:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-25 14:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-25 15:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-25 16:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-25 17:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-25 18:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-25 19:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-25 20:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-25 21:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-25 22:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-25 23:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-26 00:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-26 01:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-26 02:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-26 03:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-26 04:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-26 05:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-26 06:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-26 07:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-26 08:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-26 09:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-26 10:00:00,14174.069,15452.952,19601.91,14953.958,16787.596
2014-04-26 11:00:00,14174.069,15452.952,19601.91,14954.105,16787.596
2014-04-26 12:00:00,14174.069,15452.952,19601.91,14954.645,16787.596
2014-04-26 13:00:00,14174.069,15452.952,19601.91,14955.061,16787.596
2014-04-26 14:00:00,14174.069,15452.952,19601.91,14955.414,16787.596
2014-04-26 15:00:00,14174.069,15452.952,19601.91,14955.604,16787.596
2014-04-26 16:00:00,14174.069,15452.952,19601.91,14956.027,16787.596
2014-04-26 17:00:00,14174.069,15452.952,19601.91,14956.655,16787.596
2014-04-26 18:00:00,14174.069,15453.475,19601.91,14956.655,16787.596
2014-04-26 19:00:00,14174.069,15454.0205,19601.91,14956.655,16787.596
2014-04-26 20:00:00,14174.069,15454.0625,19601.91,14956.655,16787.596
2014-04-26 21:00:00,14174.069,15454.327,19601.91,14956.655,16787.596
2014-04-26 22:00:00,14174.069,15455.021,19601.91,14956.655,16787.596
2014-04-26 23:00:00,14174.069,15455.803,19601.91,14956.655,16787.596
2014-04-27 00:00:00,14174.069,15455.881,19601.91,14956.655,16787.596
2014-04-27 01:00:00,14174.069,15455.881,19601.91,14956.655,16787.596
2014-04-27 02:00:00,14174.069,15455.881,19601.91,14956.655,16787.596
2014-04-27 03:00:00,14174.069,15455.881,19601.91,14956.655,16787.596
2014-04-27 04:00:00,14174.069,15455.881,19601.91,14956.655,16787.596
2014-04-27 05:00:00,14174.069,15455.881,19601.91,14956.655,16787.596
2014-04-27 06:00:00,14174.069,15455.881,19601.91,14956.655,16787.596
2014-04-27 07:00:00,14174.069,15455.881,19601.91,14956.655,16787.596
2014-04-27 08:00:00,14174.069,15455.881,19601.91,14956.655,16787.596
2014-04-27 09:00:00,14174.069,15455.881,19601.91,14956.655,16787.596
2014-04-27 10:00:00,14174.069,15455.881,19601.91,14956.655,16787.596
2014-04-27 11:00:00,14174.069,15455.881,19601.91,14956.655,16787.596
2014-04-27 12:00:00,14174.069,15455.881,19601.91,14956.655,16787.596
2014-04-27 13:00:00,14174.069,15455.881,19601.91,14956.655,16787.596
2014-04-27 14:00:00,14174.069,15455.881,19601.91,14956.655,16787.596
2014-04-27 15:00:00,14174.069,15455.881,19601.91,14956.655,16787.596
2014-04-27 16:00:00,14174.069,15455.881,19601.91,14956.655,16787.596
2014-04-27 17:00:00,14174.069,15455.881,19601.91,14956.655,16787.596
2014-04-27 18:00:00,14174.069,15455.881,19601.91,14956.655,16787.596
2014-04-27 19:00:00,14174.069,15455.881,19601.91,14956.655,16787.596
2014-04-27 20:00:00,14174.069,15455.881,19601.91,14956.655,16787.596
2014-04-27 21:00:00,14174.069,15455.881,19601.91,14956.655,16787.596
2014-04-27 22:00:00,14174.069,15455.881,19601.91,14956.655,16787.596
2014-04-27 23:00:00,14174.069,15455.881,19601.91,14956.655,16787.596
2014-04-28 00:00:00,14174.069,15455.881,19601.91,14956.655,16787.596
2014-04-28 01:00:00,14174.069,15455.881,19601.91,14956.655,16787.596
2014-04-28 02:00:00,14174.069,15455.881,19601.91,14956.655,16787.596
2014-04-28 03:00:00,14174.525,15455.881,19601.91,14956.655,16787.596
2014-04-28 04:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-28 05:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-28 06:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-28 07:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-28 08:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-28 09:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-28 10:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-28 11:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-28 12:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-28 13:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-28 14:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-28 15:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-28 16:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-28 17:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-28 18:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-28 19:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-28 20:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-28 21:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-28 22:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-28 23:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-29 00:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-29 01:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-29 02:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-29 03:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-29 04:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-29 05:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-29 06:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-29 07:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-29 08:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-29 09:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-29 10:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-29 11:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-29 12:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-29 13:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-29 14:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-29 15:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-29 16:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-29 17:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-29 18:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-29 19:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-29 20:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-29 21:00:00,14174.899,15455.881,19601.91,14956.655,16787.596
2014-04-29 22:00:00,14174.899,15455.881,19601.91,14956.924,16787.596
2014-04-29 23:00:00,14174.899,15455.881,19601.91,14957.2705,16787.596
2014-04-30 00:00:00,14174.899,15455.881,19601.91,14957.2705,16787.596
2014-04-30 01:00:00,14174.899,15455.881,19601.91,14957.2705,16787.596
2014-04-30 02:00:00,14174.899,15455.881,19601.943,14957.2705,16787.596
2014-04-30 03:00:00,14175.1,15455.881,19602.635,14957.2705,16787.596
2014-04-30 04:00:00,14175.339,15455.881,19603.314,14957.2705,16787.596
2014-04-30 05:00:00,14175.675,15455.881,19603.494,14957.2705,16787.596
2014-04-30 06:00:00,14175.675,15455.881,19603.494,14957.2705,16787.71
2014-04-30 07:00:00,14175.675,15455.881,19603.494,14957.2705,16787.71
2014-04-30 08:00:00,14175.675,15455.881,19603.951,14957.2705,16787.71
2014-04-30 09:00:00,14175.675,15455.881,19603.951,14957.2705,16787.71
2014-04-30 10:00:00,14175.675,15455.881,19603.951,14957.2705,16787.71
2014-04-30 11:00:00,14175.675,15455.881,19603.951,14957.2705,16787.71
2014-04-30 12:00:00,14175.675,15455.881,19603.951,14957.2705,16787.71
2014-04-30 13:00:00,14175.675,15455.881,19603.951,14957.2705,16787.71
2014-04-30 14:00:00,14175.675,15455.881,19603.951,14957.2705,16787.71
2014-04-30 15:00:00,14175.675,15455.881,19603.951,14957.2705,16787.71
2014-04-30 16:00:00,14175.675,15455.881,19603.951,14957.2705,16787.71
2014-04-30 17:00:00,14175.675,15455.881,19603.951,14957.2705,16787.71
2014-04-30 18:00:00,14175.675,15455.881,19603.951,14957.2705,16787.71
2014-04-30 19:00:00,14175.675,15455.881,19603.951,14957.2705,16787.71
2014-04-30 20:00:00,14175.675,15455.881,19603.951,14957.2705,16787.71
2014-04-30 21:00:00,14175.675,15455.881,19603.951,14957.2705,16787.71
2014-04-30 22:00:00,14175.675,15455.881,19603.951,14957.2705,16787.71
2014-04-30 23:00:00,14175.675,15455.881,19603.951,14957.2705,16787.71
2014-05-01 00:00:00,14175.675,15455.881,19603.951,14957.2705,16787.71
2014-05-01 01:00:00,14175.675,15455.881,19603.951,14957.2705,16787.71
2014-05-01 02:00:00,14175.675,15455.881,19603.951,14957.2705,16787.71
2014-05-01 03:00:00,14175.675,15455.881,19603.951,14957.2705,16787.71
2014-05-01 04:00:00,14175.675,15455.881,19603.951,14957.2705,16787.71
2014-05-01 05:00:00,14175.675,15455.881,19603.951,14957.2705,16787.71
2014-05-01 06:00:00,14175.675,15455.881,19603.951,14957.2705,16787.71
2014-05-01 07:00:00,14175.675,15455.881,19603.951,14957.2705,16787.71
2014-05-01 08:00:00,14175.675,15455.881,19603.951,14957.2705,16787.71
2014-05-01 09:00:00,14175.675,15455.881,19603.951,14957.2705,16787.71
2014-05-01 10:00:00,14175.675,15455.881,19603.951,14957.2705,16787.71
2014-05-01 11:00:00,14175.675,15455.881,19603.951,14957.2705,16787.71
2014-05-01 12:00:00,14175.675,15455.881,19603.951,14957.2705,16787.71
2014-05-01 13:00:00,14175.675,15455.881,19603.951,14957.2705,16787.71
2014-05-01 14:00:00,14175.675,15455.881,19603.951,14957.2705,16787.71
2014-05-01 15:00:00,14175.675,15455.881,19603.951,14957.2705,16787.71
