Navn;Stasjon;Tid(norsk normaltid);Lufttemperatur;Vindretning;Middelvind
Spørteggbu;SN55425;19.01.2025 12:00;-2,2;204;2,3
Spørteggbu;SN55425;19.01.2025 13:00;-0,6;211;3,9
Spørteggbu;SN55425;19.01.2025 14:00;0,4;233;5,6
Spørteggbu;SN55425;19.01.2025 15:00;0,5;232;4,3
Spørteggbu;SN55425;19.01.2025 16:00;1,5;224;4,2
Spørteggbu;SN55425;19.01.2025 17:00;0,1;164;2
Spørteggbu;SN55425;19.01.2025 18:00;0,2;206;1,7
Spørteggbu;SN55425;19.01.2025 19:00;0,6;186;3,4
Spørteggbu;SN55425;19.01.2025 20:00;0,4;170;2,2
Spørteggbu;SN55425;19.01.2025 21:00;0,3;193;3
Spørteggbu;SN55425;19.01.2025 22:00;0,7;127;2,2
Spørteggbu;SN55425;19.01.2025 23:00;1,2;145;3,3
Spørteggbu;SN55425;20.01.2025 00:00;2;201;2,7
Spørteggbu;SN55425;20.01.2025 01:00;1,3;170;6
Spørteggbu;SN55425;20.01.2025 02:00;2;161;7,2
Spørteggbu;SN55425;20.01.2025 03:00;2,8;157;7,5
Spørteggbu;SN55425;20.01.2025 04:00;2,2;154;8,9
Spørteggbu;SN55425;20.01.2025 05:00;2;156;9,5
Spørteggbu;SN55425;20.01.2025 06:00;2;155;9,6
Spørteggbu;SN55425;20.01.2025 07:00;1,5;154;10,2
Spørteggbu;SN55425;20.01.2025 08:00;1,9;157;10,8
Spørteggbu;SN55425;20.01.2025 09:00;1,2;159;11
Spørteggbu;SN55425;20.01.2025 10:00;0,8;162;9,9
Spørteggbu;SN55425;20.01.2025 11:00;0,8;165;9
Spørteggbu;SN55425;20.01.2025 12:00;0,4;176;9,7
Spørteggbu;SN55425;20.01.2025 13:00;0;172;9,9
Spørteggbu;SN55425;20.01.2025 14:00;-0,2;179;9,7
Spørteggbu;SN55425;20.01.2025 15:00;-0,3;176;10,9
Spørteggbu;SN55425;20.01.2025 16:00;-0,5;176;10,5
Spørteggbu;SN55425;20.01.2025 17:00;-0,9;179;9,1
Spørteggbu;SN55425;20.01.2025 18:00;-1,5;176;6,6
Spørteggbu;SN55425;20.01.2025 19:00;-2,1;175;4,4
Spørteggbu;SN55425;20.01.2025 20:00;-2,8;163;6,1
Spørteggbu;SN55425;20.01.2025 21:00;-3,1;143;1,5
Spørteggbu;SN55425;20.01.2025 22:00;-2,4;158;4,1
Spørteggbu;SN55425;20.01.2025 23:00;-2,8;167;3,2
Spørteggbu;SN55425;21.01.2025 00:00;-3,5;130;4,3
Spørteggbu;SN55425;21.01.2025 01:00;-3,6;175;0,8
Spørteggbu;SN55425;21.01.2025 02:00;-3,3;143;2
Spørteggbu;SN55425;21.01.2025 03:00;-3,4;180;0,8
Spørteggbu;SN55425;21.01.2025 04:00;-3,2;108;1,8
Spørteggbu;SN55425;21.01.2025 05:00;-3,2;137;1,4
Spørteggbu;SN55425;21.01.2025 06:00;-3,4;0;0
Spørteggbu;SN55425;21.01.2025 07:00;-3,4;0;0
Spørteggbu;SN55425;21.01.2025 08:00;-3,2;0;0
Spørteggbu;SN55425;21.01.2025 09:00;-4,3;0;0
Spørteggbu;SN55425;21.01.2025 10:00;-4,9;242;1,2
Spørteggbu;SN55425;21.01.2025 11:00;-5;246;0,3
Spørteggbu;SN55425;21.01.2025 12:00;-4,8;0;0
Spørteggbu;SN55425;21.01.2025 13:00;-6,2;315;0,3
Spørteggbu;SN55425;21.01.2025 14:00;-6,6;304;1,7
Spørteggbu;SN55425;21.01.2025 15:00;-6,7;316;1,5
Spørteggbu;SN55425;21.01.2025 16:00;-6,8;320;1,8
Spørteggbu;SN55425;21.01.2025 17:00;-7;328;2,4
Spørteggbu;SN55425;21.01.2025 18:00;-7,3;317;2,3
Spørteggbu;SN55425;21.01.2025 19:00;-6,9;354;2,3
Spørteggbu;SN55425;21.01.2025 20:00;-6,9;324;2,1
Spørteggbu;SN55425;21.01.2025 21:00;-6,8;355;1,7
Spørteggbu;SN55425;21.01.2025 22:00;-6,5;360;4,6
Spørteggbu;SN55425;21.01.2025 23:00;-6,6;359;3,3
Spørteggbu;SN55425;22.01.2025 00:00;-6,6;360;4
Spørteggbu;SN55425;22.01.2025 01:00;-6,6;349;2,6
Spørteggbu;SN55425;22.01.2025 02:00;-6,4;359;3,2
Spørteggbu;SN55425;22.01.2025 03:00;-6,3;349;3,5
Spørteggbu;SN55425;22.01.2025 04:00;-6,3;345;2,4
Spørteggbu;SN55425;22.01.2025 05:00;-6,1;332;2
Spørteggbu;SN55425;22.01.2025 06:00;-6,1;349;3,3
Spørteggbu;SN55425;22.01.2025 07:00;-5,9;340;2,4
Spørteggbu;SN55425;22.01.2025 08:00;-5,9;336;2,2
Spørteggbu;SN55425;22.01.2025 09:00;-5,7;341;2
Spørteggbu;SN55425;22.01.2025 10:00;-5,5;325;3
Spørteggbu;SN55425;22.01.2025 11:00;-5,5;324;2,4
Spørteggbu;SN55425;22.01.2025 12:00;-5,3;355;2,4
Spørteggbu;SN55425;22.01.2025 13:00;-5,5;315;1,2
Spørteggbu;SN55425;22.01.2025 14:00;-5,3;315;1,1
Spørteggbu;SN55425;22.01.2025 15:00;-5,4;351;1,7
Spørteggbu;SN55425;22.01.2025 16:00;-5,6;360;3,8
Spørteggbu;SN55425;22.01.2025 17:00;-5,8;353;1,7
Spørteggbu;SN55425;22.01.2025 18:00;-6;360;2,2
Spørteggbu;SN55425;22.01.2025 19:00;-6,1;23;1,9
Spørteggbu;SN55425;22.01.2025 20:00;-6,3;23;0,9
Spørteggbu;SN55425;22.01.2025 21:00;-6,3;18;5,5
Spørteggbu;SN55425;22.01.2025 22:00;-6,7;77;3,9
Spørteggbu;SN55425;22.01.2025 23:00;-6,9;90;2,3
Spørteggbu;SN55425;23.01.2025 00:00;-7,4;0;0
Spørteggbu;SN55425;23.01.2025 01:00;-6,4;110;2,9
Spørteggbu;SN55425;23.01.2025 02:00;-6,4;121;3,3
Spørteggbu;SN55425;23.01.2025 03:00;-6,8;122;4,8
Spørteggbu;SN55425;23.01.2025 04:00;-6,7;118;3,7
Spørteggbu;SN55425;23.01.2025 05:00;-6,4;119;3,1
Spørteggbu;SN55425;23.01.2025 06:00;-6,7;118;1,9
Spørteggbu;SN55425;23.01.2025 07:00;-6,8;112;1,5
Spørteggbu;SN55425;23.01.2025 08:00;-7,1;113;1,4
Spørteggbu;SN55425;23.01.2025 09:00;-7,6;100;0,8
Spørteggbu;SN55425;23.01.2025 10:00;-7,8;108;1,3
Spørteggbu;SN55425;23.01.2025 11:00;-7,2;81;2,3
Spørteggbu;SN55425;23.01.2025 12:00;-8,3;116;6
Spørteggbu;SN55425;23.01.2025 13:00;-8,1;103;3,8
Spørteggbu;SN55425;23.01.2025 14:00;-8,2;112;3,6
Spørteggbu;SN55425;23.01.2025 15:00;-7,9;107;3,6
Spørteggbu;SN55425;23.01.2025 16:00;-7,6;104;2,1
Spørteggbu;SN55425;23.01.2025 17:00;-7,5;90;4,7
Spørteggbu;SN55425;23.01.2025 18:00;-7,8;39;3,3
Spørteggbu;SN55425;23.01.2025 19:00;-7,6;22;2
Spørteggbu;SN55425;23.01.2025 20:00;-8,6;108;3,3
Spørteggbu;SN55425;23.01.2025 21:00;-8,5;101;5,4
Spørteggbu;SN55425;23.01.2025 22:00;-9;128;2,5
Spørteggbu;SN55425;23.01.2025 23:00;-9,1;258;1,1
Spørteggbu;SN55425;24.01.2025 00:00;-9,4;214;2,3
Spørteggbu;SN55425;24.01.2025 01:00;-9,6;162;1,1
Spørteggbu;SN55425;24.01.2025 02:00;-9,7;224;2
Spørteggbu;SN55425;24.01.2025 03:00;-9,9;120;1
Spørteggbu;SN55425;24.01.2025 04:00;-9,9;250;3,3
Spørteggbu;SN55425;24.01.2025 05:00;-8,7;254;4,9
Spørteggbu;SN55425;24.01.2025 06:00;-9;235;3,2
Spørteggbu;SN55425;24.01.2025 07:00;-9,1;191;2,1
Spørteggbu;SN55425;24.01.2025 08:00;-9,1;163;2,6
Spørteggbu;SN55425;24.01.2025 09:00;-8,9;190;4,9
Spørteggbu;SN55425;24.01.2025 10:00;-8,8;157;6,8
Spørteggbu;SN55425;24.01.2025 11:00;-9,2;145;9,5
Spørteggbu;SN55425;24.01.2025 12:00;-9,8;141;9,8
Spørteggbu;SN55425;24.01.2025 13:00;-9,1;140;8,4
Spørteggbu;SN55425;24.01.2025 14:00;-7,7;149;10,6
Spørteggbu;SN55425;24.01.2025 15:00;-7,4;135;13
Spørteggbu;SN55425;24.01.2025 16:00;-7,1;139;18,3
Spørteggbu;SN55425;24.01.2025 17:00;-7;142;19,1
Spørteggbu;SN55425;24.01.2025 18:00;-6,9;131;20
Spørteggbu;SN55425;24.01.2025 19:00;-7;141;20
Spørteggbu;SN55425;24.01.2025 20:00;-7,3;138;17,3
Spørteggbu;SN55425;24.01.2025 21:00;-7,3;133;15,3
Spørteggbu;SN55425;24.01.2025 22:00;-7;140;17,8
Spørteggbu;SN55425;24.01.2025 23:00;-6,8;140;18
Spørteggbu;SN55425;25.01.2025 00:00;-6,2;152;18,7
Spørteggbu;SN55425;25.01.2025 01:00;-5,8;155;16
Spørteggbu;SN55425;25.01.2025 02:00;-5,4;161;13,3
Spørteggbu;SN55425;25.01.2025 03:00;-4,9;178;14,6
Spørteggbu;SN55425;25.01.2025 04:00;-5;187;14,4
Spørteggbu;SN55425;25.01.2025 05:00;-5;181;15
Spørteggbu;SN55425;25.01.2025 06:00;-5;184;15
Spørteggbu;SN55425;25.01.2025 07:00;-4,9;194;15,8
Spørteggbu;SN55425;25.01.2025 08:00;-4,9;194;15,2
Spørteggbu;SN55425;25.01.2025 09:00;-4,9;219;16,4
Spørteggbu;SN55425;25.01.2025 10:00;-4,9;219;21,7
Spørteggbu;SN55425;25.01.2025 11:00;-5;213;19,4
Spørteggbu;SN55425;25.01.2025 12:00;-5,2;222;18,5
Spørteggbu;SN55425;25.01.2025 13:00;-5,7;199;22,7
Spørteggbu;SN55425;25.01.2025 14:00;-5,6;221;16,6
Spørteggbu;SN55425;25.01.2025 15:00;-5,9;213;18
Spørteggbu;SN55425;25.01.2025 16:00;-5,8;222;18
Spørteggbu;SN55425;25.01.2025 17:00;-5,7;215;18,9
Spørteggbu;SN55425;25.01.2025 18:00;-5,6;204;16,7
Spørteggbu;SN55425;25.01.2025 19:00;-5,4;208;12,2
Spørteggbu;SN55425;25.01.2025 20:00;-5;235;11,2
Spørteggbu;SN55425;25.01.2025 21:00;-5,5;283;16
Spørteggbu;SN55425;25.01.2025 22:00;-5,6;254;7,1
Spørteggbu;SN55425;25.01.2025 23:00;-5,6;240;9
Spørteggbu;SN55425;26.01.2025 00:00;-5,6;252;7,6
Spørteggbu;SN55425;26.01.2025 01:00;-6,1;262;11,6
Spørteggbu;SN55425;26.01.2025 02:00;-6,3;288;13,9
Spørteggbu;SN55425;26.01.2025 03:00;-7;284;14,5
Spørteggbu;SN55425;26.01.2025 04:00;-7,9;280;12,9
Spørteggbu;SN55425;26.01.2025 05:00;-7,5;288;9,3
Spørteggbu;SN55425;26.01.2025 06:00;-7,5;254;7,2
Spørteggbu;SN55425;26.01.2025 07:00;-7,5;239;5,5
Spørteggbu;SN55425;26.01.2025 08:00;-7,3;231;9,6
Spørteggbu;SN55425;26.01.2025 09:00;-7;197;10,2
Spørteggbu;SN55425;26.01.2025 10:00;-7;206;10,7
Spørteggbu;SN55425;26.01.2025 11:00;-7,5;200;9,1
Spørteggbu;SN55425;26.01.2025 12:00;-7,9;155;10,2
Spørteggbu;SN55425;26.01.2025 13:00;-8,3;157;8,8
Spørteggbu;SN55425;26.01.2025 14:00;-8,9;152;9,2
Spørteggbu;SN55425;26.01.2025 15:00;-9;182;14
Spørteggbu;SN55425;26.01.2025 16:00;-9,1;178;12
Spørteggbu;SN55425;26.01.2025 17:00;-8,9;182;14,2
Spørteggbu;SN55425;26.01.2025 18:00;-8,8;168;13,1
Spørteggbu;SN55425;26.01.2025 19:00;-8,6;162;13,2
Spørteggbu;SN55425;26.01.2025 20:00;-8,4;169;10,7
Spørteggbu;SN55425;26.01.2025 21:00;-8,2;172;11
Spørteggbu;SN55425;26.01.2025 22:00;-8,2;178;11,1
Spørteggbu;SN55425;26.01.2025 23:00;-8;183;13,3
Spørteggbu;SN55425;27.01.2025 00:00;-7,9;173;10,1
Spørteggbu;SN55425;27.01.2025 01:00;-7,9;161;10,3
Spørteggbu;SN55425;27.01.2025 02:00;-7,9;161;8,6
Spørteggbu;SN55425;27.01.2025 03:00;-7,9;170;8,8
Spørteggbu;SN55425;27.01.2025 04:00;-8,2;163;9,1
Spørteggbu;SN55425;27.01.2025 05:00;-8,8;143;12,6
Spørteggbu;SN55425;27.01.2025 06:00;-9,6;141;8,2
Spørteggbu;SN55425;27.01.2025 07:00;-9,5;132;9,5
Spørteggbu;SN55425;27.01.2025 08:00;-9,4;134;9,9
Spørteggbu;SN55425;27.01.2025 09:00;-9,4;130;11,4
Spørteggbu;SN55425;27.01.2025 10:00;-9,2;128;11
Spørteggbu;SN55425;27.01.2025 11:00;-8,7;131;11
Spørteggbu;SN55425;27.01.2025 12:00;-8,2;152;12,5
Spørteggbu;SN55425;27.01.2025 13:00;-8,3;143;12,4
Spørteggbu;SN55425;27.01.2025 14:00;-8,3;151;11,3
Spørteggbu;SN55425;27.01.2025 15:00;-8,3;142;13,1
Spørteggbu;SN55425;27.01.2025 16:00;-8,4;149;13,1
Spørteggbu;SN55425;27.01.2025 17:00;-8,4;140;16,6
Spørteggbu;SN55425;27.01.2025 18:00;-8,6;148;15
Spørteggbu;SN55425;27.01.2025 19:00;-9;141;14,1
Spørteggbu;SN55425;27.01.2025 20:00;-8,9;129;11,9
Spørteggbu;SN55425;27.01.2025 21:00;-9;139;11,3
Spørteggbu;SN55425;27.01.2025 22:00;-9,1;148;7,6
Spørteggbu;SN55425;27.01.2025 23:00;-9;149;5
Spørteggbu;SN55425;28.01.2025 00:00;-8,9;147;8,5
Spørteggbu;SN55425;28.01.2025 01:00;-8,9;138;6,9
Spørteggbu;SN55425;28.01.2025 02:00;-8,6;156;5,7
Spørteggbu;SN55425;28.01.2025 03:00;-8,2;152;5,1
Spørteggbu;SN55425;28.01.2025 04:00;-7,8;166;5,3
Spørteggbu;SN55425;28.01.2025 05:00;-7,8;146;6,3
Spørteggbu;SN55425;28.01.2025 06:00;-8,1;115;3,5
Spørteggbu;SN55425;28.01.2025 07:00;-7,7;160;2,1
Spørteggbu;SN55425;28.01.2025 08:00;-7,3;128;3,6
Spørteggbu;SN55425;28.01.2025 09:00;-7,4;173;1
Spørteggbu;SN55425;28.01.2025 10:00;-6,9;206;2,5
Spørteggbu;SN55425;28.01.2025 11:00;-6,8;132;2,8
Spørteggbu;SN55425;28.01.2025 12:00;-6,7;133;2,7
Spørteggbu;SN55425;28.01.2025 13:00;-6,3;146;1
Spørteggbu;SN55425;28.01.2025 14:00;-6,5;127;1,5
Spørteggbu;SN55425;28.01.2025 15:00;-6,4;0;0
Spørteggbu;SN55425;28.01.2025 16:00;-6,4;118;1,8
Spørteggbu;SN55425;28.01.2025 17:00;-6,4;114;1,6
Spørteggbu;SN55425;28.01.2025 18:00;-6,6;106;3,5
Spørteggbu;SN55425;28.01.2025 19:00;-6,5;118;2,9
Spørteggbu;SN55425;28.01.2025 20:00;-6,8;125;4
Spørteggbu;SN55425;28.01.2025 21:00;-7,3;131;5
Spørteggbu;SN55425;28.01.2025 22:00;-7,7;124;5,4
Spørteggbu;SN55425;28.01.2025 23:00;-8;141;4,3
Spørteggbu;SN55425;29.01.2025 00:00;-8,2;-;6,7
Spørteggbu;SN55425;29.01.2025 01:00;-8,1;131;6,3
Spørteggbu;SN55425;29.01.2025 02:00;-7,5;139;5,1
Spørteggbu;SN55425;29.01.2025 03:00;-7,2;134;4,6
Spørteggbu;SN55425;29.01.2025 04:00;-6,8;137;4,7
Spørteggbu;SN55425;29.01.2025 05:00;-6,9;151;5,7
Spørteggbu;SN55425;29.01.2025 06:00;-6,8;152;7,8
Spørteggbu;SN55425;29.01.2025 07:00;-6,8;125;5,9
Spørteggbu;SN55425;29.01.2025 08:00;-6,9;166;4,9
Spørteggbu;SN55425;29.01.2025 09:00;-6,9;132;6,9
Spørteggbu;SN55425;29.01.2025 10:00;-6,3;141;8,7
Spørteggbu;SN55425;29.01.2025 11:00;-6,1;153;7
Spørteggbu;SN55425;29.01.2025 12:00;-6,1;133;6,7
Spørteggbu;SN55425;29.01.2025 13:00;-6;150;4,6
Spørteggbu;SN55425;29.01.2025 14:00;-6;152;5,6
Spørteggbu;SN55425;29.01.2025 15:00;-6,1;156;5,4
Spørteggbu;SN55425;29.01.2025 16:00;-6,3;87;1,1
Spørteggbu;SN55425;29.01.2025 17:00;-6,7;0;0
Spørteggbu;SN55425;29.01.2025 18:00;-6,5;113;3,6
Spørteggbu;SN55425;29.01.2025 19:00;-6,6;109;2,6
Spørteggbu;SN55425;29.01.2025 20:00;-6,8;117;3,1
Spørteggbu;SN55425;29.01.2025 21:00;-6,9;123;1,6
Spørteggbu;SN55425;29.01.2025 22:00;-7,6;217;1
Spørteggbu;SN55425;29.01.2025 23:00;-7,6;0;0
Spørteggbu;SN55425;30.01.2025 00:00;-7,6;256;1,6
Spørteggbu;SN55425;30.01.2025 01:00;-7,4;293;1,6
Spørteggbu;SN55425;30.01.2025 02:00;-6,9;337;2,4
Spørteggbu;SN55425;30.01.2025 03:00;-7,1;309;1,8
Spørteggbu;SN55425;30.01.2025 04:00;-7;323;4
Spørteggbu;SN55425;30.01.2025 05:00;-7,1;342;3,4
Spørteggbu;SN55425;30.01.2025 06:00;-6,4;339;2,9
Spørteggbu;SN55425;30.01.2025 07:00;-6,8;355;3,1
Spørteggbu;SN55425;30.01.2025 08:00;-6,7;337;2,6
Spørteggbu;SN55425;30.01.2025 09:00;-6,5;313;1
Spørteggbu;SN55425;30.01.2025 10:00;-6;333;3,5
Spørteggbu;SN55425;30.01.2025 11:00;-5,6;17;1,7
Spørteggbu;SN55425;30.01.2025 12:00;-5,7;359;1,8
Spørteggbu;SN55425;30.01.2025 13:00;-5,7;314;2,5
Spørteggbu;SN55425;30.01.2025 14:00;-5,7;359;1,7
Spørteggbu;SN55425;30.01.2025 15:00;-6,1;280;3,2
Spørteggbu;SN55425;30.01.2025 16:00;-6,1;336;3,5
Spørteggbu;SN55425;30.01.2025 17:00;-6,4;309;4,4
Spørteggbu;SN55425;30.01.2025 18:00;-6,6;312;2,4
Spørteggbu;SN55425;30.01.2025 19:00;-6,7;327;1,5
Spørteggbu;SN55425;30.01.2025 20:00;-6,6;309;3,8
Spørteggbu;SN55425;30.01.2025 21:00;-6,7;305;3,1
Spørteggbu;SN55425;30.01.2025 22:00;-6,8;326;1,2
Spørteggbu;SN55425;30.01.2025 23:00;-6,7;330;4
Spørteggbu;SN55425;31.01.2025 00:00;-6,6;338;2,4
Spørteggbu;SN55425;31.01.2025 01:00;-7,1;313;1,9
Spørteggbu;SN55425;31.01.2025 02:00;-7;329;4
Spørteggbu;SN55425;31.01.2025 03:00;-6,8;335;1,8
Spørteggbu;SN55425;31.01.2025 04:00;-6,5;291;2,7
Spørteggbu;SN55425;31.01.2025 05:00;-6,3;303;1,6
Spørteggbu;SN55425;31.01.2025 06:00;-6,3;294;3,2
Spørteggbu;SN55425;31.01.2025 07:00;-6,3;301;2,7
Spørteggbu;SN55425;31.01.2025 08:00;-6,3;333;3,3
Spørteggbu;SN55425;31.01.2025 09:00;-6,4;334;3,1
Spørteggbu;SN55425;31.01.2025 10:00;-6,3;315;3,4
Spørteggbu;SN55425;31.01.2025 11:00;-6,6;351;2
Spørteggbu;SN55425;31.01.2025 12:00;-7,4;358;3,9
Spørteggbu;SN55425;31.01.2025 13:00;-7,4;2;3
Spørteggbu;SN55425;31.01.2025 14:00;-7;330;0,5
Spørteggbu;SN55425;31.01.2025 15:00;-8,4;344;2,2
Spørteggbu;SN55425;31.01.2025 16:00;-9,3;359;3,3
Spørteggbu;SN55425;31.01.2025 17:00;-10,6;3;4,2
Spørteggbu;SN55425;31.01.2025 18:00;-10,5;63;3,3
Spørteggbu;SN55425;31.01.2025 19:00;-10;4;1,9
Spørteggbu;SN55425;31.01.2025 20:00;-10,5;0;0
Spørteggbu;SN55425;31.01.2025 21:00;-10,3;87;2,9
Spørteggbu;SN55425;31.01.2025 22:00;-10,3;119;2,5
Spørteggbu;SN55425;31.01.2025 23:00;-10,6;203;0,1
Spørteggbu;SN55425;01.02.2025 00:00;-10,8;115;0,1
Spørteggbu;SN55425;01.02.2025 01:00;-11,5;0;0
Spørteggbu;SN55425;01.02.2025 02:00;-11,4;0;0
Spørteggbu;SN55425;01.02.2025 03:00;-10,5;134;2
Spørteggbu;SN55425;01.02.2025 04:00;-11,2;258;0,8
Spørteggbu;SN55425;01.02.2025 05:00;-10,6;119;3
Spørteggbu;SN55425;01.02.2025 06:00;-10,5;122;2,6
Spørteggbu;SN55425;01.02.2025 07:00;-10,7;121;1,2
Spørteggbu;SN55425;01.02.2025 08:00;-10,3;170;2,5
Spørteggbu;SN55425;01.02.2025 09:00;-10,8;228;2,5
Spørteggbu;SN55425;01.02.2025 10:00;-9,8;188;1,9
Spørteggbu;SN55425;01.02.2025 11:00;-8,9;208;2,4
Spørteggbu;SN55425;01.02.2025 12:00;-8,4;230;2,3
Spørteggbu;SN55425;01.02.2025 13:00;-7,5;214;2,1
Spørteggbu;SN55425;01.02.2025 14:00;-7,2;224;2,8
Spørteggbu;SN55425;01.02.2025 15:00;-8,6;177;2,6
Spørteggbu;SN55425;01.02.2025 16:00;-8,2;197;2,5
Spørteggbu;SN55425;01.02.2025 17:00;-8,2;196;1,9
Spørteggbu;SN55425;01.02.2025 18:00;-8,1;193;1,6
Spørteggbu;SN55425;01.02.2025 19:00;-8,1;119;1,7
Spørteggbu;SN55425;01.02.2025 20:00;-8,1;258;1,3
Spørteggbu;SN55425;01.02.2025 21:00;-8,2;201;1,3
Spørteggbu;SN55425;01.02.2025 22:00;-8;172;1,3
Spørteggbu;SN55425;01.02.2025 23:00;-7,8;242;2,5
Spørteggbu;SN55425;02.02.2025 00:00;-7,8;236;2,7
Spørteggbu;SN55425;02.02.2025 01:00;-7,8;244;2,5
Spørteggbu;SN55425;02.02.2025 02:00;-7,8;248;3,2
Spørteggbu;SN55425;02.02.2025 03:00;-7,9;149;1,7
Spørteggbu;SN55425;02.02.2025 04:00;-7,9;165;1
Spørteggbu;SN55425;02.02.2025 05:00;-8,3;154;0,6
Spørteggbu;SN55425;02.02.2025 06:00;-8,1;197;0,3
Spørteggbu;SN55425;02.02.2025 07:00;-8,3;118;3,3
Spørteggbu;SN55425;02.02.2025 08:00;-8,3;117;3,8
Spørteggbu;SN55425;02.02.2025 09:00;-8,1;111;2,8
Spørteggbu;SN55425;02.02.2025 10:00;-7;126;0,7
Spørteggbu;SN55425;02.02.2025 11:00;-6,2;243;1,3
Spørteggbu;SN55425;02.02.2025 12:00;-6,8;121;6,8
Spørteggbu;SN55425;02.02.2025 13:00;-7;158;6,4
Spørteggbu;SN55425;02.02.2025 14:00;-7,2;161;5,2
Spørteggbu;SN55425;02.02.2025 15:00;-7,5;128;6,5
Spørteggbu;SN55425;02.02.2025 16:00;-7,8;141;5,8
Spørteggbu;SN55425;02.02.2025 17:00;-8;136;5,2
Spørteggbu;SN55425;02.02.2025 18:00;-8,2;153;3,9
Spørteggbu;SN55425;02.02.2025 19:00;-8,5;147;3,8
Spørteggbu;SN55425;02.02.2025 20:00;-8,5;163;3,2
Spørteggbu;SN55425;02.02.2025 21:00;-8,9;181;2,7
Spørteggbu;SN55425;02.02.2025 22:00;-9,3;152;5,9
Spørteggbu;SN55425;02.02.2025 23:00;-9,2;136;7,2
Spørteggbu;SN55425;03.02.2025 00:00;-8,8;156;6
Spørteggbu;SN55425;03.02.2025 01:00;-8,4;170;4,9
Spørteggbu;SN55425;03.02.2025 02:00;-7,4;196;6,3
Spørteggbu;SN55425;03.02.2025 03:00;-7,5;236;4,3
Spørteggbu;SN55425;03.02.2025 04:00;-6,5;219;6,7
Spørteggbu;SN55425;03.02.2025 05:00;-6,4;221;4,8
Spørteggbu;SN55425;03.02.2025 06:00;-6,3;228;4,4
Spørteggbu;SN55425;03.02.2025 07:00;-6,6;155;1,7
Spørteggbu;SN55425;03.02.2025 08:00;-6,3;170;2,1
Spørteggbu;SN55425;03.02.2025 09:00;-5,7;191;3,8
Spørteggbu;SN55425;03.02.2025 10:00;-5,3;200;4,8
Spørteggbu;SN55425;03.02.2025 11:00;-5;193;3,9
Spørteggbu;SN55425;03.02.2025 12:00;-5;183;3,7
Spørteggbu;SN55425;03.02.2025 13:00;-4,7;184;4,1
Spørteggbu;SN55425;03.02.2025 14:00;-4,9;172;3,7
Spørteggbu;SN55425;03.02.2025 15:00;-4,6;187;3,4
Spørteggbu;SN55425;03.02.2025 16:00;-4,6;175;3
Spørteggbu;SN55425;03.02.2025 17:00;-4,3;181;3,7
Spørteggbu;SN55425;03.02.2025 18:00;-4,1;189;3,8
Spørteggbu;SN55425;03.02.2025 19:00;-4,2;172;4
Spørteggbu;SN55425;03.02.2025 20:00;-4;181;3,7
Spørteggbu;SN55425;03.02.2025 21:00;-4;156;4,2
Spørteggbu;SN55425;03.02.2025 22:00;-3,7;182;3,7
Spørteggbu;SN55425;03.02.2025 23:00;-3,1;202;7,5
Spørteggbu;SN55425;04.02.2025 00:00;-2,9;214;8,4
Spørteggbu;SN55425;04.02.2025 01:00;-2,9;215;7
Spørteggbu;SN55425;04.02.2025 02:00;-2,8;216;7,4
Spørteggbu;SN55425;04.02.2025 03:00;-2,9;200;4,8
Spørteggbu;SN55425;04.02.2025 04:00;-2,6;223;5,8
Spørteggbu;SN55425;04.02.2025 05:00;-2,7;202;6,9
Spørteggbu;SN55425;04.02.2025 06:00;-2,7;186;6,3
Spørteggbu;SN55425;04.02.2025 07:00;-2,5;204;8,3
Spørteggbu;SN55425;04.02.2025 08:00;-2,5;189;5,8
Spørteggbu;SN55425;04.02.2025 09:00;-2,6;167;6
Spørteggbu;SN55425;04.02.2025 10:00;-2,5;197;9
Spørteggbu;SN55425;04.02.2025 11:00;-2,5;186;9,9
Spørteggbu;SN55425;04.02.2025 12:00;-2,4;180;9,1
Spørteggbu;SN55425;04.02.2025 13:00;-2,4;180;7,4
Spørteggbu;SN55425;04.02.2025 14:00;-2,3;191;9,5
Spørteggbu;SN55425;04.02.2025 15:00;-2,3;176;12,5
Spørteggbu;SN55425;04.02.2025 16:00;-2,3;186;13,7
Spørteggbu;SN55425;04.02.2025 17:00;-2,6;188;12,3
Spørteggbu;SN55425;04.02.2025 18:00;-2,8;187;12,7
Spørteggbu;SN55425;04.02.2025 19:00;-2,8;178;10,9
Spørteggbu;SN55425;04.02.2025 20:00;-2,8;178;10,6
Spørteggbu;SN55425;04.02.2025 21:00;-2,5;191;11,4
Spørteggbu;SN55425;04.02.2025 22:00;-2,5;197;10,4
Spørteggbu;SN55425;04.02.2025 23:00;-2,7;194;11,7
Spørteggbu;SN55425;05.02.2025 00:00;-2,8;187;10,7
Spørteggbu;SN55425;05.02.2025 01:00;-3,1;179;9,9
Spørteggbu;SN55425;05.02.2025 02:00;-3;189;10
Spørteggbu;SN55425;05.02.2025 03:00;-2,9;200;11,2
Spørteggbu;SN55425;05.02.2025 04:00;-3,6;286;12,5
Spørteggbu;SN55425;05.02.2025 05:00;-5,4;315;10,5
Spørteggbu;SN55425;05.02.2025 06:00;-6,6;277;10
Spørteggbu;SN55425;05.02.2025 07:00;-6,9;297;13,6
Spørteggbu;SN55425;05.02.2025 08:00;-7,1;290;6,1
